GWAP,LWAP,FLOW_LUZ,RESERVE_GWAP_Fr,RESERVE_GWAP_Ru,RESERVE_GWAP_Rd,RESERVE_GWAP_Dr,Hourly Demand,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
4886.357271511813,5121.754134,-38656.62,2098.407070459555,351.3330531583656,26140.441028028607,8.945567483562101e-05,193521.0,3.0,31.7,22.7,22.0,29.2,24.0,26.4,28.8,23.6,28.6,28.8,24.0,76.0,24.4,22.5,0.0,30.4,23.7,45.2,22.0,19.8,50.0,26.5,23.1,29.0,28.0,22.0,5.8,31.1,23.7,20.0,27.7,23.6
4446.233240909522,4639.549005,-20323.32,3177.273118827709,165.4460107037102,27731.582356735915,21.584128230733413,190870.0,4.5,25.9,22.8,17.0,25.8,24.2,19.2,28.4,23.6,0.8,33.0,25.0,5.0,27.2,21.0,42.0,28.3,22.1,34.7,22.0,19.8,1.7,28.3,24.1,172.7,25.6,20.0,46.8,24.2,22.7,5.0,28.4,24.1
4827.077546378991,5045.015942,-32427.95,1613.8273000061356,495.5921347222223,27454.26568819445,2836.5943473839975,191786.0,0.0,30.6,24.6,7.0,29.4,24.8,46.0,28.4,22.8,0.0,33.2,25.5,50.0,28.2,20.0,67.0,25.8,21.2,17.2,22.1,18.8,38.6,28.6,22.9,5.2,28.0,21.6,5.6,25.8,22.6,5.4,29.5,23.8
3955.9774701291703,4117.507797,-28926.27,0.0,331.9326479706335,14011.359066747673,483.2703352662907,182543.0,0.0,30.9,23.4,0.0,30.2,24.2,0.0,29.6,21.9,0.0,33.3,25.2,2.5,27.0,21.0,0.0,28.2,21.0,0.0,22.0,18.8,0.0,29.8,22.4,6.0,26.2,20.2,0.0,29.5,21.7,1.2,29.0,23.5
3310.499391672928,3419.174909,-47292.04,0.0,31.452225694444444,28301.446771616123,16.08282710886127,166578.0,0.0,29.6,22.4,-1.0,28.3,23.6,0.0,27.3,20.7,-1.0,32.5,24.4,3.5,26.4,21.2,0.0,29.0,20.6,1.0,21.0,18.9,0.2,27.9,23.0,14.0,27.6,20.2,0.0,28.9,21.8,0.2,29.6,23.2
5783.119562537901,6033.601281,-32354.2,221.99439877318977,2340.6986383692406,16772.733629028797,188.25688773696564,186206.0,0.0,31.0,22.7,0.0,28.9,23.9,0.0,29.2,21.8,-1.0,30.8,24.4,0.5,25.5,21.2,0.0,31.0,22.0,0.0,24.5,19.0,0.0,29.4,23.7,0.0,28.0,19.4,0.0,30.9,22.4,4.2,29.0,23.6
5243.289438873285,5486.964074,-33997.57,1.3840830449826987e-06,4673.923481600882,17549.158583360204,36.35467105961229,193261.0,0.0,30.6,22.2,0.0,28.9,24.6,0.0,29.9,23.0,0.0,32.0,24.5,0.5,25.5,21.6,0.0,31.0,21.5,0.0,24.5,19.0,0.0,28.8,22.5,3.4,28.8,20.5,0.0,29.4,22.5,0.0,29.2,23.6
4501.281295914111,4700.173649,-25390.59,0.0,3331.4250903073253,17916.218689478024,26.156604900360765,194721.0,0.0,31.0,22.9,0.0,31.6,24.6,0.0,30.4,22.0,0.0,30.5,24.3,2.0,27.8,22.0,0.0,31.5,22.0,0.0,24.0,19.4,0.0,29.4,24.0,0.6,28.9,21.2,0.0,30.7,22.4,0.8,29.0,23.6
5506.442357848105,5734.066654,-33593.22,149.89520088907705,2970.4709294812133,18278.100796091338,456.5390408734142,196129.0,0.0,30.8,22.6,0.0,31.2,24.4,0.0,31.0,22.0,0.0,31.0,23.1,1.5,27.4,21.0,0.0,30.1,20.6,0.0,23.5,19.3,0.0,29.8,22.4,0.0,29.0,22.3,0.0,30.2,22.8,0.4,30.0,23.0
6999.528744134168,7329.388858,-53753.82,3029.2883715929356,7384.949406904596,18183.405275283043,0.0,197381.0,0.0,30.8,21.6,0.0,30.4,24.8,0.7,30.4,22.7,3.3,29.8,23.5,12.8,25.6,22.1,0.0,30.3,21.5,0.0,24.0,19.1,0.0,28.7,23.0,0.1,29.2,21.0,0.0,30.9,22.6,11.9,29.0,22.9
7086.945609660648,7352.27967,-99273.53,3379.448911160939,4395.747462110993,20247.389556725917,525.2750734799376,187738.0,0.0,32.1,23.9,-1.0,29.0,24.4,1.0,28.6,23.8,8.2,30.0,23.7,33.5,24.0,22.6,0.0,31.5,22.2,6.6,23.8,19.0,9.6,27.9,22.6,0.0,29.8,20.8,0.0,31.3,24.1,8.6,27.2,23.4
6044.770803608334,6301.02737,-81322.6,4385.734381358459,2751.26198647541,14460.074105736736,0.0001634566031562,177386.0,13.1,30.3,23.3,10.5,30.0,24.3,35.0,30.5,24.0,0.8,31.1,24.3,52.5,25.8,22.0,1.4,29.8,22.8,32.6,24.0,20.0,17.1,29.5,23.5,0.0,30.0,22.3,3.6,30.2,23.6,19.6,28.5,23.3
7139.365105565528,7533.543831,-41374.96,4679.365060330463,1817.443268056711,19942.09901586299,143.2608747745331,194799.0,0.0,29.7,24.3,0.0,30.2,25.1,-1.0,30.4,23.5,0.0,31.0,25.0,1.0,25.0,21.6,0.0,31.0,23.5,2.0,21.8,19.5,3.4,28.6,24.2,0.0,30.0,23.2,0.0,30.8,23.5,6.6,28.2,24.5
7511.094654149913,7913.687888,-28743.52,4774.365629167606,2209.3416358626196,23601.684964336662,44.721523661886366,200338.0,0.0,30.0,25.2,0.0,29.9,25.2,-1.0,30.3,24.3,0.0,33.5,24.2,17.0,25.0,21.4,0.0,31.4,23.7,2.4,21.9,20.0,0.1,28.3,24.1,9.6,27.5,22.4,0.0,30.9,24.4,0.1,28.4,24.4
7158.312855516825,7553.786308,-29154.09,1911.2408875057888,1909.679392947107,24287.799579266793,0.0003138623710621,201446.0,0.0,31.5,24.6,5.5,29.6,25.1,-1.0,29.5,23.4,0.0,32.8,26.0,13.5,24.9,22.5,0.0,30.0,23.0,-1.0,23.1,20.0,-1.0,28.8,23.6,3.2,26.9,21.2,0.0,29.6,22.7,6.4,28.5,23.1
7561.618181158301,7908.815359,-31056.83,2790.7518415265913,2937.7568404746908,23899.898162390426,195.42207460523005,198824.0,0.0,32.1,24.6,0.0,29.6,25.4,0.0,29.8,22.6,-1.0,34.0,25.8,3.5,25.2,20.2,0.0,30.5,23.5,-1.0,23.0,20.2,0.0,28.6,24.1,0.0,29.0,21.0,0.0,31.4,23.1,1.4,28.4,24.4
6953.449474507148,7317.988761,-35436.92,2330.129243024111,2205.4618028489904,25502.194074863917,28.00432062606525,196707.0,0.0,30.3,24.3,0.0,30.2,24.7,0.0,30.6,23.1,-1.0,33.3,25.4,32.0,24.0,19.8,0.0,29.4,22.9,5.4,22.0,19.4,0.3,26.8,23.7,5.1,27.0,21.0,0.0,30.1,23.6,8.8,28.0,23.5
6585.344675,7680.310695,-53532.46,6980.915900853187,4005.778792639892,44288.533695939586,489.338676138027,185912.0,0.0,32.2,24.7,0.5,29.8,24.9,-1.0,29.2,23.6,0.5,32.5,25.0,35.0,25.0,20.0,0.0,30.1,23.4,6.0,22.3,19.4,0.6,27.1,23.5,14.0,27.4,22.8,-1.0,30.0,24.0,15.0,27.8,23.0
6664.039203048489,7186.865199,-88470.63,4960.971198977046,3195.0958894469527,23084.499157887854,41.28417975693919,174571.0,0.0,31.4,23.7,0.0,30.9,24.7,-1.0,30.8,21.9,2.0,31.8,24.9,11.8,26.4,22.5,0.0,30.2,22.3,2.0,22.5,19.6,0.0,31.5,23.7,5.5,29.6,22.4,-1.0,29.7,22.6,2.7,28.8,24.0
7960.441278427359,8371.001215,-44125.42,5466.072988155519,2619.5822332732905,18086.012327450204,55.76842714418851,198095.0,0.0,32.9,22.0,0.0,32.1,25.3,0.0,32.4,22.0,0.0,33.0,25.0,-1.0,26.0,22.8,0.0,31.7,21.3,0.0,25.0,20.0,0.0,30.6,24.0,0.0,30.0,20.3,0.0,32.6,23.3,2.4,30.5,23.5
7518.389326139098,7930.592996,-48873.75,4562.078594029872,2374.212392691622,18239.076747968913,7.994614003590665e-05,203568.0,0.0,33.2,23.6,0.0,33.0,25.2,0.0,32.0,23.8,0.0,34.2,25.0,10.0,27.4,21.5,0.0,33.4,22.2,0.0,25.0,18.8,0.0,31.8,22.8,2.0,31.0,19.8,0.0,32.6,21.7,11.2,31.0,22.2
7470.678438902464,7911.332345,-47859.12,4972.387627620247,2514.822585546196,6532.057522036818,1912.9074425047245,197264.0,0.0,30.0,22.0,0.0,29.6,23.6,0.0,30.0,21.3,0.0,32.0,25.2,19.5,25.6,20.5,0.0,29.0,20.6,1.0,22.0,18.4,0.0,27.6,22.1,4.2,25.5,19.3,0.0,29.3,20.8,2.8,28.6,22.6
6816.370755748863,7214.334975,-37696.51,4985.299277175111,2363.868246353215,21952.498960049543,78.16393316148289,194777.0,0.0,30.7,22.9,0.0,30.8,24.9,0.0,30.0,23.8,0.0,33.0,25.0,1.0,25.4,20.0,0.0,30.5,21.0,0.0,22.9,19.0,-1.0,28.1,23.2,0.0,28.0,22.0,0.0,29.9,22.6,3.9,28.6,22.8
6032.894612594245,6380.186145,-21393.86,3588.426172020903,5797.448583641692,15341.635491143972,4.649725805205839e-06,195313.0,0.0,30.6,23.1,-1.0,28.4,23.8,-1.0,27.6,23.4,-1.0,31.0,25.1,7.0,26.0,21.0,0.0,30.0,23.5,0.0,23.5,18.8,5.8,27.4,22.2,0.0,29.5,22.0,0.0,29.0,23.1,26.6,27.8,22.6
5368.677413943225,6338.677278,-21621.95,7259.1582112058995,3072.443406724308,31883.017127036037,227.50848948705823,181921.0,0.0,30.6,23.1,0.0,30.0,24.0,0.0,29.4,22.0,0.1,33.0,25.3,4.5,23.5,20.4,0.0,29.4,21.0,0.0,22.0,18.2,-1.0,26.4,21.5,0.0,27.0,20.2,0.0,30.0,21.2,8.4,27.6,21.5
4684.069125307386,5258.413529,-44369.08,1859.4556893322372,4007.1500555671983,15890.40556943414,80.79887400778682,166068.0,0.0,30.1,22.8,0.0,29.3,23.4,0.0,30.1,21.2,-1.0,34.0,25.4,-1.0,22.6,20.4,0.0,29.4,21.2,0.0,21.5,17.9,0.0,26.8,22.5,0.0,26.6,20.5,0.0,29.2,21.3,6.2,27.0,22.0
5237.771318555729,5525.931548,-13149.94,1704.8024723251915,593.9737176678962,19733.725719276532,0.0,187751.0,0.0,31.6,24.2,0.0,30.1,24.7,0.0,30.8,23.2,0.2,30.0,25.8,12.0,25.4,20.0,0.0,31.1,20.8,-1.0,23.2,18.6,0.0,28.8,23.4,0.7,28.0,20.9,0.0,30.5,22.6,1.2,27.8,23.0
5845.8960245549715,6190.530545,-17230.19,3.9702868852459017e-07,1444.9533178307204,24549.601657842137,0.0,194038.0,0.0,30.5,21.6,0.0,30.4,23.8,0.0,30.3,21.0,0.0,34.1,24.3,3.0,23.6,20.4,0.0,28.5,21.5,-1.0,22.3,18.4,0.0,27.4,22.4,0.0,28.6,18.8,0.0,30.7,22.0,0.0,27.6,23.0
6844.8637873881935,7226.474999,-24145.84,262.9917606198429,2673.943239569956,13026.227367151523,318.70666114980065,200070.0,0.0,32.3,23.6,-1.0,31.0,25.3,-1.0,33.0,24.7,0.0,33.7,26.0,7.0,26.6,22.3,0.0,31.2,22.8,3.6,24.9,19.9,0.0,29.2,24.3,0.5,29.0,20.7,0.0,32.1,24.1,1.8,28.4,24.0
9093.665188936277,9535.815947,-14881.28,4403.610661828378,3795.7633583333336,22301.419828758007,737.1634733292119,210054.0,0.0,32.9,24.1,0.0,32.9,24.4,-1.0,32.3,23.7,0.0,36.0,26.2,11.1,28.5,21.0,0.0,31.9,23.5,-1.0,24.5,20.2,0.0,31.6,24.2,15.2,30.0,22.6,0.0,31.9,24.9,0.0,30.0,24.0
8255.532972791387,8795.780007,-13889.12,5392.209409395801,3729.535850835221,26176.2801807235,586.5575423349284,209096.0,0.0,32.4,23.1,0.0,31.8,24.0,0.0,30.2,22.2,0.0,34.3,24.0,1.5,27.8,22.0,0.0,31.5,22.5,0.0,24.2,19.5,0.0,30.6,23.6,6.5,29.2,22.0,0.0,32.1,22.7,8.8,30.4,23.8
7546.292156626055,7937.285223,-40600.93,6621.519614846958,0.0,24108.696010452724,4.211485809480926e-07,193591.0,0.0,32.1,22.1,0.0,31.7,22.6,0.0,31.3,20.6,-1.0,32.0,25.8,-1.0,27.0,21.0,0.0,30.5,22.0,-1.0,23.73,18.3,0.0,31.6,23.2,0.0,28.8,21.0,0.0,31.1,22.6,0.4,28.6,23.3
6672.523801731997,6958.549095,-70930.99,4579.411990403804,191.9219846430474,23385.61942523235,233.67976383545312,176838.0,0.0,32.0,24.3,-1.0,32.0,25.3,0.0,30.4,24.0,0.0,34.8,24.0,3.0,28.2,21.0,-1.0,30.5,22.6,1.5,23.8,20.0,0.0,29.6,23.5,0.0,29.0,22.0,0.0,30.7,23.8,2.4,30.0,23.8
9637.667452,10371.30046,-39362.5,3540.213786323986,668.8538005824373,20397.317173564883,623.4855295805112,203820.0,0.0,31.1,24.9,0.5,32.2,24.4,3.5,30.7,24.0,0.0,33.5,24.5,3.0,26.8,23.0,0.0,30.4,22.9,-1.0,23.8,19.8,0.0,30.0,24.3,1.2,29.2,23.3,0.0,30.5,24.7,0.4,30.8,24.4
11630.290373363548,13775.62718,-41382.77,4696.931063189494,3107.4722853253515,22538.284721458233,2002.579859522889,212746.0,0.0,32.0,23.3,8.0,32.1,23.8,0.2,30.7,22.0,0.0,36.0,25.0,0.0,27.8,23.0,0.0,31.7,23.8,0.6,24.4,20.4,0.0,31.5,24.4,7.9,30.5,23.0,0.0,33.0,24.3,0.0,30.2,24.4
20208.787958189052,25521.21137,-68130.71,32016.300859281677,9356.655442102869,30157.70214173578,2606.563838863451,211568.0,-1.0,32.5,21.8,0.5,32.0,23.2,0.0,31.0,22.4,0.0,33.5,24.5,3.0,28.9,21.8,0.0,30.2,21.3,3.4,25.4,19.4,0.4,32.4,22.5,5.9,28.5,21.5,0.4,31.8,22.4,0.0,29.9,23.4
9563.300575871834,10432.40946,-36588.98,7124.25724283173,1108.2248222426074,23709.43980127425,9.399063913592329,203812.0,0.0,31.0,20.9,0.0,31.3,23.5,0.0,31.5,20.9,0.0,35.0,23.7,1.0,27.4,22.0,0.0,30.0,20.7,0.0,24.2,19.3,0.0,29.4,23.3,0.0,29.4,20.0,0.0,31.4,22.1,1.0,31.0,24.6
10134.018580792348,10789.3099,-30591.81,6736.8062483956255,1494.0543689920298,15679.208701630025,1407.8922985138042,205636.0,0.0,32.5,20.7,0.0,33.3,22.7,0.0,33.0,21.1,0.0,33.5,24.8,-1.0,28.4,23.0,0.0,30.8,21.2,0.0,25.2,19.9,0.0,32.6,24.0,0.0,30.2,22.2,0.0,32.1,22.6,0.0,29.7,24.4
15002.130065961512,17964.92378,-46725.82,31462.471479530446,14918.03746911913,59664.60354866487,6384.262838740882,197727.0,0.0,33.2,22.4,0.0,32.7,24.0,0.0,33.2,22.5,0.0,35.8,25.2,1.5,27.8,23.5,0.0,31.5,22.0,0.0,25.3,19.7,0.0,30.4,23.7,0.0,29.8,22.2,0.0,32.2,23.1,1.4,30.0,24.0
6285.067904519983,6971.793279,-89771.75,5022.350859611282,110.32354895833336,17888.869101996028,107.92461258842306,185433.0,0.0,33.5,20.4,0.0,33.5,23.1,0.0,33.6,21.7,0.0,35.5,24.8,0.4,27.5,22.5,0.0,32.0,21.5,0.0,25.4,19.0,0.0,32.1,22.9,1.0,29.8,22.0,0.0,33.3,21.5,0.0,31.4,23.9
6887.461671428923,7718.070565,-66874.22,5354.2138022085155,121.01497108013938,22074.496876686422,126.4505883219601,205644.0,0.0,33.5,20.9,0.0,31.5,23.2,-1.0,31.4,20.3,0.0,33.5,24.7,0.0,27.4,23.0,0.0,31.7,20.2,0.2,23.8,18.6,0.0,31.5,21.6,0.0,31.5,20.2,0.0,33.9,22.1,0.0,30.0,23.6
7384.372751131574,8310.523826,-54022.66,4483.0538414039665,0.0,227.4297187386392,0.0,208987.0,0.0,33.4,21.8,0.0,32.3,22.8,0.0,31.4,20.6,0.0,32.0,24.8,0.1,27.2,22.2,0.0,32.0,20.1,0.0,25.2,19.3,0.0,30.3,22.1,0.0,29.6,19.5,0.0,32.5,22.0,0.0,29.8,24.0
6742.287351782643,7753.859475,-26731.1,4228.605236896027,0.0,536.5098318672956,0.0,205513.0,0.0,32.0,24.5,0.0,33.1,24.4,0.0,31.6,23.5,0.0,33.5,25.2,5.5,27.8,21.2,0.0,30.4,21.6,2.0,24.7,19.0,0.0,30.6,23.5,17.1,29.0,21.3,0.0,32.0,22.5,8.1,30.0,23.8
5942.174236458859,6802.636585,-20564.64,2277.3579848540035,2321.965364271603,27886.33314856072,142.54655474562531,203786.0,0.0,32.2,22.0,0.0,32.2,22.7,0.0,30.9,20.2,0.0,35.0,26.2,5.5,24.0,21.4,0.0,30.4,19.9,-1.0,22.0,18.2,0.2,28.0,22.6,2.0,27.0,18.8,0.0,30.1,20.2,6.2,28.0,23.0
6317.951099741235,7355.52489,13461.25,2576.7616749960844,4321.548993581773,28407.238744902,51.20606040222314,199107.0,0.0,31.7,23.7,0.0,32.1,23.9,0.0,31.4,22.4,0.0,33.8,24.3,0.5,26.6,21.5,0.0,30.0,21.0,-1.0,23.5,18.5,0.0,29.2,22.7,11.0,28.6,21.0,0.0,31.6,22.4,0.0,29.5,23.6
6292.845157910651,6983.815714,-32761.4,2404.652782019086,177.61710391420678,16769.0556133292,445.7282964053671,192160.0,0.0,32.0,24.0,1.5,31.1,23.4,-1.0,30.4,24.0,0.4,31.4,25.0,19.0,26.2,21.8,0.0,31.5,21.6,9.0,22.6,18.8,3.9,28.0,22.4,12.0,28.6,21.4,0.0,30.7,24.6,17.0,29.0,23.4
5466.025844635362,5788.142439,-66600.68,1056.967830293397,874.5525925845828,21440.278254316247,13.472401117129694,177224.0,-1.0,28.9,22.3,2.0,27.7,23.7,1.4,27.2,23.2,0.2,31.8,24.0,14.3,25.6,22.0,-1.0,29.5,23.0,18.4,27.8,19.2,8.8,26.3,21.9,57.0,26.4,21.4,-1.0,30.7,24.8,2.6,26.5,22.8
6441.329642280725,6770.672138,-21567.98,189.9704732283,4208.3860376309985,25631.5174633228,2.2997954809155565e-05,200973.0,4.3,30.1,23.7,1.0,32.4,25.3,4.6,29.9,23.2,0.0,33.0,25.5,6.0,26.2,22.4,8.8,32.5,23.0,8.6,24.3,19.5,7.8,28.5,23.1,0.0,29.4,22.3,50.0,33.2,23.0,0.4,30.5,24.2
6376.135890045608,6695.508488,-7585.87,4563.5878391478955,3.224318055555555,25689.943852988643,64.15805965780773,203623.0,0.0,30.5,22.1,1.5,29.4,22.9,-1.0,28.4,21.3,3.5,33.8,23.0,-1.0,25.6,22.0,0.0,32.0,23.3,0.0,24.2,18.2,0.0,28.6,22.3,0.0,30.5,21.6,0.0,31.4,22.4,4.4,28.4,23.4
5800.325659,6060.068425,-12276.63,3014.700431077537,963.3214422980308,26407.98534213726,39.01245535519885,203725.0,0.0,33.3,21.8,0.0,31.2,24.1,0.0,30.8,23.0,0.0,33.5,23.3,0.0,28.7,20.8,0.0,32.6,21.5,0.0,27.0,19.0,0.0,31.1,21.0,0.0,30.8,21.0,0.0,32.7,23.3,0.0,30.7,22.0
6777.565212045991,7075.286345,-24944.08,1833.813839413698,1626.6006545138891,25578.537715972223,67.10326486566889,210700.0,0.0,31.3,22.7,0.0,31.6,25.2,0.0,32.5,23.4,0.0,32.3,23.1,0.0,29.4,21.5,0.0,32.7,21.7,0.0,28.0,20.8,0.0,32.8,22.4,0.0,32.6,21.6,0.0,32.8,23.1,0.0,30.2,23.0
7737.93874,8110.178777,-44975.62,5481.637210210717,2558.608215277778,24680.93784791667,553.2988785931241,207467.0,0.0,31.2,23.2,0.0,32.6,25.4,0.0,32.4,24.0,0.0,33.5,25.0,-1.0,30.2,24.4,0.0,33.0,23.4,0.0,27.3,20.9,0.0,33.9,23.7,0.0,31.6,23.6,0.0,33.5,24.0,0.2,31.5,24.0
5445.890008197008,5917.662011,-49657.6,4028.150233059079,1363.394557862994,27467.47697037087,22.44232423346297,200954.0,0.0,35.2,25.4,0.0,34.1,26.4,0.0,32.4,25.6,0.0,33.0,25.8,16.0,26.8,23.5,0.0,34.5,24.9,0.0,25.2,20.5,0.0,30.0,24.8,0.0,31.4,22.2,0.2,33.3,24.1,1.2,30.1,24.6
9704.25585,15228.41417,-50970.75,30660.489318329077,16939.924617708333,115292.63926736113,5059.655799366429,186059.0,0.0,33.4,24.4,0.0,33.3,25.6,-1.0,31.9,25.2,0.0,35.3,26.5,33.5,24.2,21.8,0.0,31.8,23.0,2.8,23.1,19.2,1.6,29.1,22.5,5.5,26.6,20.4,0.0,31.8,22.3,3.5,30.0,23.5
4529.141700158901,4746.489073,-25949.41,2238.760385555993,123.80197326388888,27701.10064425087,0.0,200835.0,0.0,32.2,22.8,0.0,32.5,24.5,0.0,31.4,23.0,0.1,33.5,24.0,1.5,23.8,21.8,0.0,30.0,21.0,0.0,22.4,18.9,0.0,29.0,23.3,0.0,27.5,20.9,0.0,30.2,21.1,0.1,28.5,24.2
5043.498250071492,5289.062216,-23673.22,2406.0505578475068,408.6227348958334,27193.835406096397,0.0001178393383186,202073.0,0.0,32.2,22.5,0.0,31.9,23.4,0.0,30.6,21.6,-1.0,34.0,25.5,0.0,25.5,22.0,0.0,30.5,21.7,0.0,22.7,18.9,0.0,27.8,23.3,0.0,28.7,20.1,0.0,30.8,23.0,7.2,28.2,22.4
6439.934417735769,6942.705228,-30498.39,5121.467928667779,1605.4450428644764,26759.874644671345,528.4624553473535,206905.0,0.0,33.2,23.1,0.0,31.6,25.0,0.0,30.2,24.4,0.0,33.8,24.7,3.0,26.8,21.5,0.0,31.8,21.8,0.0,24.4,19.0,-1.0,29.0,24.6,1.2,29.8,21.0,0.0,32.4,23.8,1.6,31.9,24.0
4936.674138623243,5152.783257,-37786.75,2002.6957463081433,356.8093941100491,27246.57395929329,0.0001628741496598,205451.0,0.0,32.6,22.6,0.0,31.7,22.0,0.0,31.3,21.3,0.0,33.5,24.1,-1.0,26.0,21.0,0.0,31.1,20.2,-1.0,23.0,18.2,0.0,30.2,20.7,0.0,29.6,19.0,0.0,31.2,21.0,0.0,28.5,23.1
5118.851230703247,5498.845603,-68447.22,560.4867111589523,4094.618277496065,31560.26398007896,723.8146358466122,200663.0,0.0,32.2,21.4,0.0,32.6,23.3,0.0,31.2,20.8,0.0,34.0,23.0,1.5,27.0,21.3,0.0,29.8,21.2,0.0,23.2,18.2,0.0,29.0,22.0,0.0,28.2,19.2,0.0,30.3,21.7,0.0,30.0,22.8
6185.700094337581,6417.163844,-86156.15,2672.5600542603697,1191.8160236933795,25968.59912916667,30.979830656183665,191102.0,0.0,32.7,21.7,0.0,32.1,22.6,0.0,30.6,20.8,0.0,33.4,22.8,-1.0,27.0,20.0,0.0,30.8,21.2,0.5,24.8,18.0,0.0,31.2,22.5,0.0,28.6,19.6,0.0,31.8,21.8,0.0,30.0,23.0
5542.614571693498,6668.829393,-88866.91,10673.993527107248,3007.633569444444,42302.18069270834,2235.7340773100855,173361.0,0.0,32.2,22.3,0.0,32.6,21.7,0.0,30.7,19.5,0.0,34.7,21.7,0.0,26.4,21.8,0.0,31.0,20.4,-1.0,23.0,17.3,0.0,29.1,21.5,0.0,28.6,16.0,0.0,31.0,21.8,0.0,29.2,23.8
5265.386167907574,5467.855634,-64896.24,3627.197193270176,513.5520786769217,26722.332112255674,9.120250597378224e-05,192510.0,0.0,32.1,21.4,0.0,32.0,22.4,0.0,30.3,20.0,0.0,33.0,21.8,0.0,25.2,21.8,0.0,30.6,20.0,0.0,24.3,18.0,0.0,29.6,22.2,0.0,28.0,19.4,0.0,31.1,21.6,0.0,29.3,23.3
5794.212925594052,6020.625218,-53318.79,3598.8821890726945,891.7494632982018,26274.088109210257,599.5107639463079,198641.0,0.0,32.5,22.6,0.0,31.3,22.8,0.0,30.4,20.1,0.0,34.2,22.4,0.0,26.2,22.0,0.0,31.5,20.5,0.0,26.5,18.5,0.0,30.0,22.6,0.0,29.5,19.3,0.0,32.3,21.6,0.0,30.0,23.8
7017.381490605043,7297.902068,-62052.95,5701.45423648948,1747.2585822027122,25178.463800225483,3213.333602208267,204982.0,0.0,33.0,22.0,0.0,31.4,23.1,0.0,31.6,20.4,0.0,33.5,24.0,0.0,28.2,21.2,0.0,32.5,21.0,0.0,25.0,18.8,0.0,30.6,21.6,0.0,29.6,20.0,0.0,32.2,22.8,0.0,30.2,23.9
4664.974503064157,5187.370435,-42175.59,4431.751859725033,363.2787896689882,28511.224759273995,1398.5422539463725,208152.0,0.0,32.0,21.3,0.0,32.7,23.9,0.0,30.8,22.2,0.0,33.0,22.5,0.0,28.8,21.8,0.0,32.1,20.9,0.0,25.5,18.5,0.0,31.8,20.6,0.0,30.0,21.0,0.0,33.7,24.2,0.0,30.4,22.9
4160.661346193229,4809.272137,-54899.76,4579.285183572958,172.44797881944444,29592.744808680556,197.2613246537217,205058.0,0.0,31.6,21.2,1.5,32.1,22.1,0.0,28.9,20.0,0.0,33.3,21.8,-1.0,27.6,21.5,0.0,30.6,20.4,1.0,24.0,18.0,0.0,31.4,22.3,0.0,29.0,17.8,0.0,30.4,22.0,0.0,30.0,23.0
3826.794412481848,4779.786721,-63556.86,230.6424712166172,1155.427917708333,41787.45246319445,771.6522905427213,192032.0,0.0,32.9,19.7,0.0,31.4,21.9,0.0,30.4,19.7,0.0,32.9,20.5,0.0,27.2,22.2,0.0,31.4,21.3,0.0,23.7,18.1,0.0,28.9,20.0,0.0,28.8,17.6,0.0,31.9,22.2,0.0,29.4,23.0
6154.828248574294,8445.256203,-61126.3,22994.654350744764,5908.041151627411,64999.395294269765,3010.355913118654,179557.0,0.0,32.8,22.8,-1.0,32.8,23.8,0.0,31.3,24.2,0.0,33.5,21.8,8.0,28.2,21.2,0.0,32.7,21.7,1.0,25.8,18.0,0.4,31.6,22.2,11.2,29.6,21.0,-1.0,32.9,23.8,3.4,30.0,22.9
3933.124408940761,4181.735493,-40146.58,3248.8553795089983,168.26361800395406,28367.4716204286,0.0003582714022352,199612.0,0.0,30.6,21.6,-1.0,30.5,22.7,5.6,28.5,21.6,0.0,33.5,21.5,3.0,24.8,21.0,0.0,29.4,21.1,0.8,22.0,17.7,0.4,28.4,21.2,2.0,28.0,18.9,0.0,30.4,22.0,1.6,29.2,22.0
5113.444855199514,5599.161126,-48295.22,4121.230131639194,534.8839705685558,27848.95716559503,52.37194565192695,204298.0,0.0,33.5,20.9,0.0,32.5,23.8,0.0,31.0,21.0,0.0,34.0,23.8,0.0,28.0,22.0,0.0,30.9,21.0,0.0,25.4,19.2,0.0,31.2,23.2,0.3,29.6,20.0,0.0,32.6,22.4,1.6,30.0,23.7
5548.684483883119,5899.540485,-44724.72,2149.502464839767,701.986169992399,26852.38980912025,0.0002456558097343,210344.0,0.0,33.8,22.9,-1.0,33.4,24.4,0.0,31.0,21.6,0.0,33.8,23.5,2.0,29.6,22.8,0.0,32.6,22.8,0.0,25.8,19.2,0.0,32.0,24.2,0.0,29.5,21.0,0.0,33.7,22.9,-1.0,30.8,24.5
